name,exchange,ipoDate,CIK,MergentID,SIC,sector,industry
ACRES Commercial Realty Corp,NYSE,2006-02-07,1332551.0,113278,6798,FINANCIAL,REIT
Acelrx Pharmaceuticals Inc,NASDAQ,2011-02-11,1427925.0,131129,2834,HEALTHCARE,BIOPHARMAOTHER
Acacia Research Corp,NASDAQ,2002-12-16,934549.0,89223,6794,BIZSVCE,PROSVCE
Acme United Corp,NYSE MKT,1984-09-07,2098.0,65,3421,CYCLICALS,LEISURE
AeroCentury Corp,NYSE MKT,1998-01-20,1036848.0,93945,7359,FINANCIAL,FINSPECIAL
Adobe Inc,NASDAQ,1986-08-14,796343.0,48067,7372,TECH,SOFTW
Agree Realty Corp,NYSE,1994-04-15,917251.0,79578,6798,FINANCIAL,REIT
Advanced Emissions Solutions Inc,NASDAQ,2004-01-23,1515156.0,110861,3564,MATERIALS,CHEMSPECIAL
Analog Devices Inc,NASDAQ,1984-07-19,6281.0,484,3674,TECH,SEMIMFR
Archer Daniels Midland Company,NYSE,1983-04-05,7084.0,549,2041,NONCYCLICAL,AGRICULTURE
Adamis Pharmaceuticals Corp,NASDAQ,1995-08-14,887247.0,86109,2834,HEALTHCARE,HCARESUPPORT
Automatic Data Processing Inc,NASDAQ,1983-04-06,8670.0,689,7374,BIZSVCE,PROSVCE
Alliance Data System,NYSE,2001-06-15,1101215.0,104398,7389,FINANCIAL,FINSPECIAL
Autodesk Inc,NASDAQ,1985-07-01,769397.0,43798,7372,TECH,SOFTW
Adtran Inc,NASDAQ,1994-08-10,926282.0,80790,3661,TECH,COMMEQUIP
Addus HomeCare Corporation,NASDAQ,2009-10-28,1468328.0,128296,8082,HEALTHCARE,PATIENTCARE
Advaxis Inc,NASDAQ,2005-07-28,1100397.0,128219,2836,HEALTHCARE,BIOPHARMANONSYS
Adams Resources & Energy Inc,NYSE MKT,1984-09-07,2178.0,72,5172,ENERGY,DOWNSTREAMENERGY
Ameren Corp,NYSE,1998-01-02,1002910.0,94457,4931,UTIL,ENERGYUTIL
Aegon N. V.,NYSE,1985-07-01,769218.0,43463,6321,FINANCIAL,INSURANCE
Aegion Corp,NASDAQ,1989-04-24,353020.0,13358,1623,INDUSTRIAL,FACIL
Antelope Enterprise Holdings Ltd,NASDAQ,2007-12-17,1470683.0,122424,3253,MATERIALS,MATCONSTR
Aehr Test Systems,NASDAQ,1997-08-15,1040470.0,91441,3825,TECH,SEMIEQUIPSVCE
Advanced Energy Industries Inc,NASDAQ,1995-11-17,927003.0,86818,3679,TECH,COMPONENTS
American Equity Investment Life Holding Company,NYSE,2003-12-04,1039828.0,107789,6311,FINANCIAL,INSURANCE
Agnico Eagle Mines Ltd,NYSE,1984-09-07,2809.0,119,1041,MATERIALS,ORE
Aethlon Medical Inc,NASDAQ,2001-01-02,882291.0,109113,3841,HEALTHCARE,MEDDEVICESOTHER
American Eagle Outfitters Inc,NYSE,1994-04-14,919012.0,79583,5651,CYCLICALS,APPARELRETAIL
American Electric Power Company Inc,NASDAQ,1970-01-02,4904.0,339,4911,UTIL,ENERGYUTIL
Aercap Holdings N.V.,NYSE,2006-11-21,1378789.0,116052,7359,FINANCIAL,FINSPECIAL
AES Corp,NYSE,1991-06-26,874761.0,66492,4911,UTIL,ENERGYUTIL
Addvantage Technologies Group,NASDAQ,1996-05-30,874292.0,66840,5065,TECH,TECHDISTRIB
Aeterna Zentaris Inc,NASDAQ,2000-05-10,1113423.0,100499,2834,HEALTHCARE,BIOPHARMASYS
American Financial Group Inc,NYSE,1983-04-06,1042046.0,10917,6331,FINANCIAL,INSURANCE
Aflac Inc,NYSE,1984-07-19,4977.0,346,6321,FINANCIAL,INSURANCE
First Majestic Silver Corporation,NYSE,2006-11-28,1308648.0,69090,1044,MATERIALS,ORE
AGCO Corp,NYSE,1992-04-20,880266.0,72282,3523,INDUSTRIAL,MACHINE
Agenus Inc,NASDAQ,2000-02-08,1098972.0,47734,2836,HEALTHCARE,BIOPHARMANONSYS
Alamos Gold Inc - Class A,NYSE,2009-02-13,1178819.0,140262,1041,MATERIALS,ORE
Federal Agricultural Mortgage Corp - Class C,NYSE,1995-08-18,845877.0,57110,6111,FINANCIAL,INVESTSVCE
AGNC Investment Corp,NASDAQ,2008-05-15,1423689.0,125297,6798,FINANCIAL,REIT
Assured Guaranty Ltd,NYSE,2004-04-23,1273813.0,108669,6351,FINANCIAL,INSURANCE
Adecoagro SA,NYSE,2011-01-28,1499505.0,131074,212,NONCYCLICAL,FOODDRINKMFR
Argan Inc,NYSE,1995-08-18,100591.0,13419,1799,INDUSTRIAL,FACIL
Agilysys Inc,NASDAQ,1990-03-26,78749.0,6676,7373,CONSUMERSVCE,HOSPITALITY
A.H. Belo Corp - Class A,NYSE,2008-02-11,1413898.0,124054,2711,CONSUMERSVCE,MEDIAPUB
Allied Healthcare Product Inc,NASDAQ,1992-01-14,874710.0,71637,3842,HEALTHCARE,MEDDEVICESOTHER
Ashford Hospitality Trust Inc,NYSE,2003-08-26,1232582.0,107356,6798,FINANCIAL,REIT
American International Group Inc,NYSE,1984-09-07,5272.0,372,6331,FINANCIAL,INSURANCE
AIkido Pharma Inc,NASDAQ,1984-09-07,12239.0,1008,2834,HEALTHCARE,BIOPHARMANONSYS
AIM ImmunoTech Inc,NYSE MKT,1996-07-12,946644.0,87235,2836,HEALTHCARE,BIOPHARMASYS
Altra Industrial Motion Corp,NASDAQ,2006-12-15,1374535.0,116591,3569,INDUSTRIAL,ELECTREQUIP
Albany International Corp - Class A,NYSE,1987-09-30,819793.0,56657,2221,INDUSTRIAL,MACHINE
Apollo Investment Corp,NASDAQ,2004-05-05,1278752.0,108606,6726,FINANCIAL,INVESTSVCE
AAR Corp,NYSE,1984-07-19,1750.0,2,3724,INDUSTRIAL,TRAINTRUCK
Air Industries Group,NYSE MKT,2000-10-05,1009891.0,115936,3728,INDUSTRIAL,AERODEF
Air T Inc,NASDAQ,1984-04-24,353184.0,39224,4513,INDUSTRIAL,TRAINTRUCK
Applied Industrial Technologies Inc,NYSE,1984-09-07,109563.0,903,5085,INDUSTRIAL,INDLDIST
Apartment Investment & Management Co. - Class A,NYSE,1994-07-22,922864.0,80326,6798,FINANCIAL,REALESTATESVCE
Assurant Inc,NYSE,2004-02-05,1267238.0,108230,6321,FINANCIAL,INSURANCE
Arthur J. Gallagher & Company,NYSE,1984-09-07,354190.0,40875,6411,FINANCIAL,INSURANCE
Aerojet Rocketdyne Holdings Inc,NYSE,1981-02-02,40888.0,3634,3764,INDUSTRIAL,AERODEF
Akamai Technologies Inc,NASDAQ,1999-10-29,1086222.0,98634,7389,TECH,SOFTW
Embotelladora Andina S.A.,NYSE,1994-07-07,925261.0,76061,2086,,
Acadia Realty Trust,NYSE,1993-05-27,899629.0,76994,6798,FINANCIAL,REIT
Albemarle Corp,NYSE,1994-02-22,915913.0,79344,2819,MATERIALS,CHEMSPECIAL
Albireo Pharma Inc,NASDAQ,2007-05-11,1322505.0,119049,2834,HEALTHCARE,BIOPHARMASYS
Alico Inc,NASDAQ,1973-05-03,3545.0,192,174,NONCYCLICAL,AGRICULTURE
Allete Inc,NYSE,1973-05-03,66756.0,5584,4931,UTIL,ENERGYUTIL
Alamo Group Inc,NYSE,1993-03-19,897077.0,76190,3523,INDUSTRIAL,TRANSPORTEQUIP
Align Technology Inc,NASDAQ,2001-01-30,1097149.0,103355,3842,HEALTHCARE,MEDDEVICESOTHER
Allegiant Travel,NASDAQ,2006-12-08,1362468.0,116289,4512,INDUSTRIAL,PASSENGERTRANS
Alimera Sciences Inc,NASDAQ,2010-04-22,1267602.0,129351,3851,HEALTHCARE,BIOPHARMASYS
Alj Regional Holdings Inc,NASDAQ,1996-04-03,1438731.0,87916,7389,BIZSVCE,PROSVCE
Alaska Air Group Inc,NYSE,1983-01-03,766421.0,42976,4512,INDUSTRIAL,PASSENGERTRANS
Alkermes plc,NASDAQ,1991-07-16,1520262.0,66825,2834,HEALTHCARE,BIOPHARMASYS
Allstate Corp (The),NYSE,1993-06-03,899051.0,76854,6331,FINANCIAL,INSURANCE
Allot Ltd,NASDAQ,2006-11-16,1365767.0,116038,7372,TECH,COMMEQUIP
Alnylam Pharmaceuticals Inc,NASDAQ,2004-06-01,1178670.0,108867,2834,HEALTHCARE,BIOPHARMASYS
AstroNova Inc,NASDAQ,1984-09-07,8146.0,17719,3577,TECH,COMMERCIALELECTRONICS
Aileron Therapeutics Inc,NASDAQ,1986-03-12,1420565.0,144089,2834,HEALTHCARE,BIOPHARMANONSYS
Alerus Financial Corp,NASDAQ,2001-01-02,903419.0,25207,6029,FINANCIAL,BANKSUSA
Alaska Communications Systems Group Inc,NASDAQ,1999-11-18,1089511.0,98733,7375,TELECOM,TELECOMWIRE
Altimmune Inc,NASDAQ,2005-10-06,1326190.0,112126,2834,HEALTHCARE,BIOPHARMANONSYS
Alto Ingredients Inc,NASDAQ,2005-03-24,778164.0,49087,2869,MATERIALS,CHEMCOMMOD
Autoliv Inc,NYSE,1997-04-28,1034670.0,91783,3714,CYCLICALS,VEHICLE
Alexander`s Inc,NYSE,1984-07-19,3499.0,186,6798,FINANCIAL,REIT
Alexion Pharmaceuticals Inc,NASDAQ,1996-02-28,899866.0,87607,2834,HEALTHCARE,BIOPHARMASYS
Applied Materials Inc,NASDAQ,1984-09-07,6951.0,540,3674,TECH,SEMIEQUIPSVCE
Advanced Micro Devices Inc,NASDAQ,1983-03-21,2488.0,105,3674,TECH,SEMIMFR
Ametek Inc,NYSE,1984-07-19,1037868.0,465,3629,INDUSTRIAL,MACHINE
Amedisys Inc,NASDAQ,1994-08-18,896262.0,80515,8082,HEALTHCARE,PATIENTCARE
Apollo Medical Holdings Inc,NASDAQ,2000-01-13,1083446.0,49464,8742,HEALTHCARE,HCARESUPPORT
Affiliated Managers Group Inc,NYSE,1997-11-21,1004434.0,93630,6282,FINANCIAL,INVESTSVCE
AMGEN Inc,NASDAQ,1984-09-07,318154.0,35964,2836,HEALTHCARE,BIOPHARMAOTHER
AMKOR Technology Inc,NASDAQ,1998-05-01,1047127.0,94713,3674,TECH,SEMIEQUIPSVCE
AMN Healthcare Services Inc,NYSE,2001-11-13,1142750.0,105124,7363,HEALTHCARE,HCARESUPPORT
American National Bankshares Inc,NASDAQ,1999-04-13,741516.0,26170,6021,FINANCIAL,BANKSUSA
Allied Motion Technologies Inc,NASDAQ,1992-02-25,46129.0,3999,3823,INDUSTRIAL,ELECTREQUIP
Ameriprise Financial Inc,NYSE,2005-09-15,820027.0,112230,6282,FINANCIAL,INVESTSVCE
Ampio Pharmaceuticals Inc,NYSE MKT,2010-03-31,1411906.0,124591,2834,HEALTHCARE,BIOPHARMASYS
Amplitech Group Inc,NASDAQ,1995-03-20,1518461.0,136272,3669,TECH,COMPONENTS
American River Bancshares,NASDAQ,1999-01-04,1108236.0,58232,6022,FINANCIAL,BANKSUSA
Ameresco Inc - Class A,NYSE,2010-07-22,1488139.0,129704,1799,BIZSVCE,BIZSUPPORT
Amarin Corp,NASDAQ,1993-04-05,897448.0,76353,2834,HEALTHCARE,BIOPHARMASYS
Amyris Inc,NASDAQ,2010-09-28,1365916.0,130073,2869,MATERIALS,CHEMSPECIAL
Amneal Pharmaceuticals Inc - Class A,NYSE,2009-01-15,1723128.0,87023,2834,HEALTHCARE,BIOPHARMAOTHER
American Shared Hospital Services,NYSE MKT,1984-09-07,744825.0,39382,7352,HEALTHCARE,HCARESUPPORT
American Superconductor Corp,NASDAQ,1991-12-12,880807.0,71350,3621,INDUSTRIAL,ELECTREQUIP
Amerisafe Inc,NASDAQ,2005-11-18,1018979.0,112491,6331,FINANCIAL,INSURANCE
American Software Inc - Class A,NASDAQ,1984-09-07,713425.0,35248,7372,TECH,SOFTW
American Tower Corp,NYSE,1998-02-27,1053507.0,94871,6798,FINANCIAL,REIT
American Woodmark Corp,NASDAQ,1986-07-21,794619.0,47741,2434,CYCLICALS,APPLIANCESFURN
America Movil S.A.B.DE C.V.,NYSE,2001-02-08,1129137.0,103420,4812,TELECOM,TELECOMWIRE
Amazon.com Inc,NASDAQ,1997-05-15,1018724.0,91098,5961,NONCYCLICAL,GENMERCH
Autonation Inc,NYSE,1992-03-03,350698.0,12977,5511,CYCLICALS,AUTORETAIL
American National Group Inc,NASDAQ,1984-09-07,1801075.0,10915,6311,FINANCIAL,INSURANCE
Andersons Inc,NASDAQ,1996-02-20,821026.0,94459,5159,NONCYCLICAL,AGRICULTURE
Abercrombie & Fitch Co. - Class A,NYSE,1996-09-26,1018840.0,90468,5651,CYCLICALS,APPARELRETAIL
Angiodynamic Inc,NASDAQ,2004-06-01,1275187.0,108858,3841,HEALTHCARE,MEDDEVICESGEN
Anika Therapeutics Inc,NASDAQ,1993-05-04,898437.0,78827,3841,HEALTHCARE,MEDDEVICESGEN
ANI Pharmaceuticals Inc,NASDAQ,2000-05-05,1023024.0,73259,2834,HEALTHCARE,BIOPHARMAOTHER
Anixa Biosciences Inc,NASDAQ,2001-01-02,715446.0,37344,2836,HEALTHCARE,BIOPHARMAOTHER
Ansys Inc,NASDAQ,1996-06-21,1013462.0,89245,7372,TECH,SOFTW
AirNet Technology Inc,NASDAQ,2007-11-07,1413745.0,122275,7311,BIZSVCE,MKTINGPRINTING
Anthem Inc,NYSE,2001-01-02,1156039.0,105051,6324,HEALTHCARE,HCARESUPPORT
Sphere 3D Corp,NASDAQ,2008-06-24,1591956.0,129981,7374,TECH,COMPUTER
Aon plc. - Class A,NYSE,1984-09-07,315293.0,11728,6411,FINANCIAL,INSURANCE
A.O. Smith Corp,NYSE,1984-09-07,91142.0,7638,3639,INDUSTRIAL,MACHINE
Alpha & Omega Semiconductor Ltd,NASDAQ,2010-04-29,1387467.0,129378,3674,TECH,SEMIMFR
Ampco-Pittsburgh Corp,NYSE,1984-07-19,6176.0,473,3316,MATERIALS,METAL
APA Corporation,NASDAQ,1979-05-15,1841666.0,525,1311,ENERGY,FOSSILFUEL
Air Products & Chemicals Inc,NYSE,1983-04-06,2969.0,132,2813,MATERIALS,CHEMCOMMOD
Applied Dna Sciences Inc,NASDAQ,2003-07-15,744452.0,131596,2836,HEALTHCARE,HCAREOUTSOURCE
American Public Education Inc,NASDAQ,2007-11-09,1201792.0,122320,8221,NONCYCLICAL,HOUSESVCE
Apollo Endosurgery Inc,NASDAQ,2005-12-09,1251769.0,135214,3841,HEALTHCARE,MEDDEVICESOTHER
Amphenol Corp - Class A,NYSE,1991-11-08,820313.0,91929,3678,TECH,COMPONENTS
Apogee Enterprises Inc,NASDAQ,1973-05-03,6845.0,529,3231,MATERIALS,MATCONSTR
Digital Turbine Inc,NASDAQ,2006-06-30,317788.0,16497,7372,TELECOM,TELECOMOTHER
Alpha Pro Tech Ltd,NYSE MKT,1999-02-16,884269.0,67083,1761,MATERIALS,MATCONSTR
Asia Pacific Wire & Cable,NASDAQ,2003-07-15,1026980.0,91120,3357,INDUSTRIAL,ELECTREQUIP
Algonquin Power & Utilities Corp,NYSE,2009-11-10,1174169.0,128331,1623,UTIL,ENERGYUTIL
Accuray Inc,NASDAQ,2007-02-08,1138723.0,117767,3841,HEALTHCARE,MEDDEVICESOTHER
ARC Document Solutions Inc,NYSE,2005-02-04,1305168.0,111734,7334,BIZSVCE,MKTINGPRINTING
ArcBest Corp,NASDAQ,1992-05-13,894405.0,73079,4213,INDUSTRIAL,TRAINTRUCK
Ares Capital Corp,NASDAQ,2004-10-05,1287750.0,110830,6726,FINANCIAL,INVESTSVCE
Alexandria Real Estate Equities Inc,NYSE,1997-05-28,1035443.0,91230,6798,FINANCIAL,REIT
Argo Group International Holdings Ltd,NYSE,2007-08-07,1091748.0,48668,6361,FINANCIAL,INSURANCE
Apollo Commercial Real Estate Finance Inc,NYSE,2009-09-24,1467760.0,128197,6798,FINANCIAL,REIT
Ark Restaurants Corp,NASDAQ,1985-12-13,779544.0,45213,5812,CONSUMERSVCE,HOSPITALITY
American Realty Investors Inc,NYSE,1984-09-07,1102238.0,101598,6519,FINANCIAL,REALESTATESVCE
Alliance Resource Partners LP,NASDAQ,1999-08-17,1086600.0,98161,1221,ENERGY,COAL
Arena Pharmaceuticals Inc,NASDAQ,2000-07-28,1080709.0,101516,2834,HEALTHCARE,BIOPHARMAOTHER
Arrow Financial Corp,NASDAQ,1984-09-07,717538.0,63231,6021,FINANCIAL,BANKSUSA
ARMOUR Residential REIT Inc,NYSE,2007-12-03,1428205.0,122288,6798,FINANCIAL,REIT
Artesian Resources Corp - Class A,NASDAQ,1996-05-24,863110.0,593,4941,UTIL,WATER
Art`s-way Manufacturing Co. Inc,NASDAQ,1984-09-07,7623.0,597,3523,INDUSTRIAL,MACHINE
Arrow Electronics Inc,NYSE,1984-07-19,7536.0,589,3679,TECH,TECHDISTRIB
Arrowhead Pharmaceuticals Inc,NASDAQ,1997-01-06,879407.0,77269,2834,HEALTHCARE,BIOPHARMASYS
Associated Banc-Corp,NYSE,1984-09-07,7789.0,613,6022,FINANCIAL,BANKSUSA
ASGN Inc,NYSE,1992-09-23,890564.0,74217,7363,BIZSVCE,PROSVCE
Ashland Global Holdings Inc,NYSE,1983-04-06,1674862.0,142233,5169,MATERIALS,CHEMSPECIAL
Avino Silver & Gold Mines Ltd,NYSE MKT,2005-11-21,316888.0,63668,1041,MATERIALS,ORE
Assembly Biosciences Inc,NASDAQ,2010-12-17,1426800.0,130847,2834,HEALTHCARE,BIOPHARMANONSYS
ASML Holding NV,NASDAQ,1995-03-16,937966.0,83760,3559,TECH,SEMIEQUIPSVCE
Altisource Portfolio Solutions S.A.,NASDAQ,2009-08-06,1462418.0,128054,7389,FINANCIAL,BANKSMORTG
Grupo Aeroportuario Del Sureste S.A.,NYSE,2000-09-28,1123452.0,102072,4581,INDUSTRIAL,TRAINTRUCK
Assertio Holdings Inc,NASDAQ,2003-12-17,1808665.0,93326,2834,HEALTHCARE,BIOPHARMAOTHER
Ameriserv Financial Inc,NASDAQ,1990-03-27,707605.0,17401,6021,FINANCIAL,BANKSUSA
Astrotech Corp,NASDAQ,1995-12-21,1001907.0,87025,3826,TECH,COMMERCIALELECTRONICS
Astec Industries Inc,NASDAQ,1986-06-19,792987.0,47606,3531,INDUSTRIAL,MACHINE
Asure Software Inc,NASDAQ,1992-04-07,884144.0,72316,7373,TECH,SOFTW
ASE Technology Holding Co.Ltd,NYSE,2000-10-02,1122411.0,72053,3674,TECH,SEMIEQUIPSVCE
Asensus Surgical Inc,NYSE MKT,1992-11-12,876378.0,68022,3841,HEALTHCARE,MEDDEVICESGEN
Amtech Systems Inc,NASDAQ,1984-09-07,720500.0,36972,3559,TECH,SEMIEQUIPSVCE
Atlantic Power Corp,NYSE,2009-12-03,1419242.0,111012,4911,UTIL,ENERGYUTIL
America First Multifamily Investors LP,NASDAQ,1986-04-02,1059142.0,46878,6799,FINANCIAL,BANKSMORTG
Alphatec Holdings Inc,NASDAQ,2006-06-02,1350653.0,113866,3841,HEALTHCARE,MEDDEVICESGEN
Adtalem Global Education Inc,NYSE,1991-06-28,730464.0,66496,8221,NONCYCLICAL,HOUSESVCE
Alterity Therapeutics Ltd,NASDAQ,2002-09-05,1131343.0,103239,2834,HEALTHCARE,BIOPHARMASYS
Athersys Inc,NASDAQ,2007-06-12,1368148.0,120427,2834,HEALTHCARE,BIOPHARMAOTHER
Allegheny Technologies Inc,NYSE,1999-11-29,1018963.0,89856,3317,MATERIALS,METAL
Atlanticus Holdings Corp,NASDAQ,1999-04-23,1464343.0,97583,6141,FINANCIAL,FINSPECIAL
Ames National Corp,NASDAQ,2000-02-15,1132651.0,17982,6021,FINANCIAL,BANKSUSA
ATN International Inc,NASDAQ,1991-11-14,879585.0,70830,4813,TELECOM,TELECOMOTHER
Atmos Energy Corp,NYSE,1983-12-28,731802.0,37309,4924,UTIL,ENERGYUTIL
Aptargroup Inc,NYSE,1993-04-23,896622.0,76538,3089,MATERIALS,PACKAGING
Atricure Inc,NASDAQ,2005-08-05,1323885.0,112148,3841,HEALTHCARE,MEDDEVICESGEN
Atrion Corp,NASDAQ,1984-09-07,701288.0,148,3841,HEALTHCARE,MEDDEVICESGEN
Astronics Corp,NASDAQ,1984-09-07,8063.0,627,3728,INDUSTRIAL,AERODEF
Antares Pharma Inc,NASDAQ,1996-10-03,1016169.0,90402,3841,HEALTHCARE,BIOPHARMAOTHER
Air Transport Services Group Inc,NASDAQ,2003-07-23,894081.0,111861,4513,INDUSTRIAL,TRAINTRUCK
Activision Blizzard Inc,NASDAQ,1993-10-25,718877.0,126122,7372,TECH,SOFTW
AngloGold Ashanti Ltd,NYSE,1998-08-05,1067428.0,8711,1044,MATERIALS,ORE
Atlantic Union Bankshares Corp,NASDAQ,1995-08-18,883948.0,78955,6022,FINANCIAL,BANKSUSA
Auburn National Bancorp Inc,NASDAQ,1995-09-11,750574.0,86612,6022,FINANCIAL,BANKSUSA
Audacy Inc - Class A,NYSE,1999-01-29,,97165,4832,CONSUMERSVCE,MEDIAPUB
Audiocodes,NASDAQ,1999-05-28,1086434.0,102605,3661,TECH,COMMEQUIP
Golden Minerals Company,NYSE MKT,2009-05-07,1011509.0,93712,1041,MATERIALS,ORE
AutoWeb Inc,NASDAQ,2001-01-02,1023364.0,97506,7371,TECH,INTERNET
Yamana Gold Inc,NYSE,2004-01-12,1264089.0,87550,1041,MATERIALS,ORE
Avista Corp,NYSE,1987-11-16,104918.0,8915,4931,UTIL,ENERGYUTIL
AeroVironment Inc,NASDAQ,2007-01-23,1368622.0,117402,3721,INDUSTRIAL,AERODEF
Avalonbay Communities Inc,NYSE,1994-03-11,915912.0,79332,6798,FINANCIAL,REIT
American Vanguard Corp,NYSE,1988-06-22,5981.0,17841,2879,MATERIALS,CHEMSPECIAL
Avadel Pharmaceuticals plc,NASDAQ,1996-06-07,1012477.0,88460,2834,HEALTHCARE,BIOPHARMAOTHER
AVEO Pharmaceuticals Inc,NASDAQ,2010-03-12,1325879.0,129209,2834,HEALTHCARE,BIOPHARMANONSYS
Broadcom Inc,NASDAQ,2009-08-06,1730168.0,128065,3674,TECH,SEMIMFR
Avid Technology Inc,NASDAQ,1993-03-12,896841.0,76081,3861,TECH,COMMERCIALELECTRONICS
Avient Corp,NYSE,1999-09-13,1122976.0,101834,2821,MATERIALS,CHEMSPECIAL
Aviat Networks Inc,NASDAQ,1991-02-07,1377789.0,117568,3669,TECH,COMMEQUIP
Avnet Inc,NASDAQ,1973-05-03,8858.0,704,5065,TECH,TECHDISTRIB
Anavex Life Sciences Corporation,NASDAQ,2006-08-02,1314052.0,119781,2834,HEALTHCARE,BIOPHARMASYS
Avery Dennison Corp,NYSE,1983-12-29,8818.0,702,2671,MATERIALS,PACKAGING
Aspira Women`s Health Inc,NASDAQ,2000-10-02,926617.0,102119,2835,HEALTHCARE,HCAREDIAGNOSTICS
Armstrong World Industries Inc,NYSE,2006-10-18,7431.0,115727,5039,MATERIALS,MATCONSTR
American Water Works Co. Inc,NYSE,2008-04-23,1410636.0,125057,4941,UTIL,WATER
American States Water Company,NYSE,1990-03-26,1056903.0,7710,4941,UTIL,WATER
Aware Inc,NASDAQ,1996-11-19,1015739.0,89220,7372,TECH,SOFTW
Avalon Holdings Corp - Class A,NYSE MKT,1998-06-23,1061069.0,94947,4953,BIZSVCE,WASTEMGMT
Abraxas Petroleum Corp,NASDAQ,1991-05-08,867665.0,66221,1311,ENERGY,FOSSILFUEL
Accelerate Diagnostics Inc,NASDAQ,1996-11-19,727207.0,57013,3826,HEALTHCARE,HCAREDIAGNOSTICS
Axogen Inc,NASDAQ,1990-03-27,805928.0,50296,3845,HEALTHCARE,MEDDEVICESOTHER
American Axle & Manufacturing Holdings Inc,NYSE,1999-01-29,1062231.0,97164,3714,CYCLICALS,VEHICLE
