symbol,name,exchange,ipoDate,CIK,MergentID,SIC
AMRB,American River Bancshares,NASDAQ,1999-01-04,1108236,58232,6022
AMRC,Ameresco Inc - Class A,NYSE,2010-07-22,1488139,129704,1799
AMRN,Amarin Corp,NASDAQ,1993-04-05,897448,76353,2834
AMRS,Amyris Inc,NASDAQ,2010-09-28,1365916,130073,2869
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,2009-01-15,1723128,87023,2834
AMS,American Shared Hospital Services,NYSE MKT,1984-09-07,744825,39382,7352
AMSC,American Superconductor Corp,NASDAQ,1991-12-12,880807,71350,3621
AMSF,Amerisafe Inc,NASDAQ,2005-11-18,1018979,112491,6331
AMSWA,American Software Inc - Class A,NASDAQ,1984-09-07,713425,35248,7372
AMT,American Tower Corp,NYSE,1998-02-27,1053507,94871,6798
AMWD,American Woodmark Corp,NASDAQ,1986-07-21,794619,47741,2434
AMX,America Movil S.A.B.DE C.V.,NYSE,2001-02-08,1129137,103420,4812
AMZN,Amazon.com Inc,NASDAQ,1997-05-15,1018724,91098,5961
AN,Autonation Inc,NYSE,1992-03-03,350698,12977,5511
ANAT,American National Group Inc,NASDAQ,1984-09-07,1801075,10915,6311
ANDE,Andersons Inc,NASDAQ,1996-02-20,821026,94459,5159
ANF,Abercrombie & Fitch Co. - Class A,NYSE,1996-09-26,1018840,90468,5651
ANGO,Angiodynamic Inc,NASDAQ,2004-06-01,1275187,108858,3841
ANIK,Anika Therapeutics Inc,NASDAQ,1993-05-04,898437,78827,3841
ANIP,ANI Pharmaceuticals Inc,NASDAQ,2000-05-05,1023024,73259,2834
ANIX,Anixa Biosciences Inc,NASDAQ,2001-01-02,715446,37344,2836
ANSS,Ansys Inc,NASDAQ,1996-06-21,1013462,89245,7372
ANTE,AirNet Technology Inc,NASDAQ,2007-11-07,1413745,122275,7311
ANTM,Anthem Inc,NYSE,2001-01-02,1156039,105051,6324
ANY,Sphere 3D Corp,NASDAQ,2008-06-24,1591956,129981,7374
AON,Aon plc. - Class A,NYSE,1984-09-07,315293,11728,6411
AOS,A.O. Smith Corp,NYSE,1984-09-07,91142,7638,3639
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,2010-04-29,1387467,129378,3674
AP,Ampco-Pittsburgh Corp,NYSE,1984-07-19,6176,473,3316
APA,APA Corporation,NASDAQ,1979-05-15,1841666,525,1311
APD,Air Products & Chemicals Inc,NYSE,1983-04-06,2969,132,2813
APDN,Applied Dna Sciences Inc,NASDAQ,2003-07-15,744452,131596,2836
APEI,American Public Education Inc,NASDAQ,2007-11-09,1201792,122320,8221
APEN,Apollo Endosurgery Inc,NASDAQ,2005-12-09,1251769,135214,3841
APH,Amphenol Corp - Class A,NYSE,1991-11-08,820313,91929,3678
APOG,Apogee Enterprises Inc,NASDAQ,1973-05-03,6845,529,3231
APPS,Digital Turbine Inc,NASDAQ,2006-06-30,317788,16497,7372
APT,Alpha Pro Tech Ltd,NYSE MKT,1999-02-16,884269,67083,1761
APWC,Asia Pacific Wire & Cable,NASDAQ,2003-07-15,1026980,91120,3357
AQN,Algonquin Power & Utilities Corp,NYSE,2009-11-10,1174169,128331,1623
ARAY,Accuray Inc,NASDAQ,2007-02-08,1138723,117767,3841
ARC,ARC Document Solutions Inc,NYSE,2005-02-04,1305168,111734,7334
ARCB,ArcBest Corp,NASDAQ,1992-05-13,894405,73079,4213
ARCC,Ares Capital Corp,NASDAQ,2004-10-05,1287750,110830,6726
ARE,Alexandria Real Estate Equities Inc,NYSE,1997-05-28,1035443,91230,6798
ARGO,Argo Group International Holdings Ltd,NYSE,2007-08-07,1091748,48668,6361
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2009-09-24,1467760,128197,6798
ARKR,Ark Restaurants Corp,NASDAQ,1985-12-13,779544,45213,5812
ARL,American Realty Investors Inc,NYSE,1984-09-07,1102238,101598,6519
ARLP,Alliance Resource Partners LP,NASDAQ,1999-08-17,1086600,98161,1221
ARNA,Arena Pharmaceuticals Inc,NASDAQ,2000-07-28,1080709,101516,2834
AROW,Arrow Financial Corp,NASDAQ,1984-09-07,717538,63231,6021
ARR,ARMOUR Residential REIT Inc,NYSE,2007-12-03,1428205,122288,6798
ARTNA,Artesian Resources Corp - Class A,NASDAQ,1996-05-24,863110,593,4941
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,1984-09-07,7623,597,3523
ARW,Arrow Electronics Inc,NYSE,1984-07-19,7536,589,3679
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,1997-01-06,879407,77269,2834
ASB,Associated Banc-Corp,NYSE,1984-09-07,7789,613,6022
ASGN,ASGN Inc,NYSE,1992-09-23,890564,74217,7363
ASH,Ashland Global Holdings Inc,NYSE,1983-04-06,1674862,142233,5169
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,2005-11-21,316888,63668,1041
ASMB,Assembly Biosciences Inc,NASDAQ,2010-12-17,1426800,130847,2834
ASML,ASML Holding NV,NASDAQ,1995-03-16,937966,83760,3559
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2009-08-06,1462418,128054,7389
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,2000-09-28,1123452,102072,4581
ASRT,Assertio Holdings Inc,NASDAQ,2003-12-17,1808665,93326,2834
ASRV,Ameriserv Financial Inc,NASDAQ,1990-03-27,707605,17401,6021
ASTC,Astrotech Corp,NASDAQ,1995-12-21,1001907,87025,3826
ASTE,Astec Industries Inc,NASDAQ,1986-06-19,792987,47606,3531
ASUR,Asure Software Inc,NASDAQ,1992-04-07,884144,72316,7373
ASX,ASE Technology Holding Co.Ltd,NYSE,2000-10-02,1122411,72053,3674
ASXC,Asensus Surgical Inc,NYSE MKT,1992-11-12,876378,68022,3841
ASYS,Amtech Systems Inc,NASDAQ,1984-09-07,720500,36972,3559
AT,Atlantic Power Corp,NYSE,2009-12-03,1419242,111012,4911
ATAX,America First Multifamily Investors LP,NASDAQ,1986-04-02,1059142,46878,6799
ATEC,Alphatec Holdings Inc,NASDAQ,2006-06-02,1350653,113866,3841
ATGE,Adtalem Global Education Inc,NYSE,1991-06-28,730464,66496,8221
ATHE,Alterity Therapeutics Ltd,NASDAQ,2002-09-05,1131343,103239,2834
ATHX,Athersys Inc,NASDAQ,2007-06-12,1368148,120427,2834
ATI,Allegheny Technologies Inc,NYSE,1999-11-29,1018963,89856,3317
ATLC,Atlanticus Holdings Corp,NASDAQ,1999-04-23,1464343,97583,6141
ATLO,Ames National Corp,NASDAQ,2000-02-15,1132651,17982,6021
ATNI,ATN International Inc,NASDAQ,1991-11-14,879585,70830,4813
ATO,Atmos Energy Corp,NYSE,1983-12-28,731802,37309,4924
ATR,Aptargroup Inc,NYSE,1993-04-23,896622,76538,3089
ATRC,Atricure Inc,NASDAQ,2005-08-05,1323885,112148,3841
ATRI,Atrion Corp,NASDAQ,1984-09-07,701288,148,3841
ATRO,Astronics Corp,NASDAQ,1984-09-07,8063,627,3728
ATRS,Antares Pharma Inc,NASDAQ,1996-10-03,1016169,90402,3841
ATSG,Air Transport Services Group Inc,NASDAQ,2003-07-23,894081,111861,4513
ATVI,Activision Blizzard Inc,NASDAQ,1993-10-25,718877,126122,7372
AU,AngloGold Ashanti Ltd,NYSE,1998-08-05,1067428,8711,1044
AUB,Atlantic Union Bankshares Corp,NASDAQ,1995-08-18,883948,78955,6022
AUBN,Auburn National Bancorp Inc,NASDAQ,1995-09-11,750574,86612,6022
AUD,Audacy Inc - Class A,NYSE,1999-01-29,,97165,4832
AUDC,Audiocodes,NASDAQ,1999-05-28,1086434,102605,3661
AUMN,Golden Minerals Company,NYSE MKT,2009-05-07,1011509,93712,1041
AUTO,AutoWeb Inc,NASDAQ,2001-01-02,1023364,97506,7371
AUY,Yamana Gold Inc,NYSE,2004-01-12,1264089,87550,1041
AVA,Avista Corp,NYSE,1987-11-16,104918,8915,4931
AVAV,AeroVironment Inc,NASDAQ,2007-01-23,1368622,117402,3721
AVB,Avalonbay Communities Inc,NYSE,1994-03-11,915912,79332,6798
AVD,American Vanguard Corp,NYSE,1988-06-22,5981,17841,2879
AVDL,Avadel Pharmaceuticals plc,NASDAQ,1996-06-07,1012477,88460,2834
AVEO,AVEO Pharmaceuticals Inc,NASDAQ,2010-03-12,1325879,129209,2834
AVGO,Broadcom Inc,NASDAQ,2009-08-06,1730168,128065,3674
AVID,Avid Technology Inc,NASDAQ,1993-03-12,896841,76081,3861
AVNT,Avient Corp,NYSE,1999-09-13,1122976,101834,2821
AVNW,Aviat Networks Inc,NASDAQ,1991-02-07,1377789,117568,3669
AVT,Avnet Inc,NASDAQ,1973-05-03,8858,704,5065
AVXL,Anavex Life Sciences Corporation,NASDAQ,2006-08-02,1314052,119781,2834
AVY,Avery Dennison Corp,NYSE,1983-12-29,8818,702,2671
AWH,Aspira Women`s Health Inc,NASDAQ,2000-10-02,926617,102119,2835
AWI,Armstrong World Industries Inc,NYSE,2006-10-18,7431,115727,5039
AWK,American Water Works Co. Inc,NYSE,2008-04-23,1410636,125057,4941
AWR,American States Water Company,NYSE,1990-03-26,1056903,7710,4941
AWRE,Aware Inc,NASDAQ,1996-11-19,1015739,89220,7372
AWX,Avalon Holdings Corp - Class A,NYSE MKT,1998-06-23,1061069,94947,4953
AXAS,Abraxas Petroleum Corp,NASDAQ,1991-05-08,867665,66221,1311
AXDX,Accelerate Diagnostics Inc,NASDAQ,1996-11-19,727207,57013,3826
AXGN,Axogen Inc,NASDAQ,1990-03-27,805928,50296,3845
AXL,American Axle & Manufacturing Holdings Inc,NYSE,1999-01-29,1062231,97164,3714
AXON,Axon Enterprise Inc,NASDAQ,2001-06-07,1069183,104246,3489
AXP,American Express Company,NYSE,1972-06-01,4962,345,6153
AXR,AMREP Corp,NYSE,1973-05-03,6207,477,7389
AXS,Axis Capital Holdings Ltd,NYSE,2003-07-01,1214816,107028,6331
AXTI,AXT Inc,NASDAQ,1998-05-21,1051627,94856,3674
AYI,Acuity Brands Inc,NYSE,2001-12-03,1144215,105208,3648
AZN,Astrazeneca plc,NASDAQ,1993-05-17,901832,76725,2834
AZO,Autozone Inc,NYSE,1991-04-02,866787,66073,5531
AZPN,Aspen Technology Inc,NASDAQ,1994-10-26,929940,81535,7372
AZZ,AZZ Inc,NYSE,1984-09-07,8947,711,3479
B,Barnes Group Inc,NYSE,1984-09-07,9984,853,3724
BA,Boeing Company,NYSE,1962-01-02,12927,1048,3721
BAC,Bank Of America Corp,NYSE,1986-05-29,70858,5771,6021
BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,2010-11-18,1443646,130440,8742
BAK,Braskem S.A.,NYSE,1999-01-13,1071438,27933,2821
BAM,Brookfield Asset Management Inc - Class A,NYSE,1983-12-30,1001085,5870,6512
BANC,Banc of California Inc,NYSE,2002-10-01,1169770,105877,6021
BANF,Bancfirst Corp,NASDAQ,1990-03-26,760498,63497,6021
BANR,Banner Corp,NASDAQ,1995-11-01,946673,86681,6022
BAP,Credicorp Ltd,NYSE,1995-10-25,1001290,87686,6029
BAX,Baxter International Inc,NYSE,1981-10-27,10456,886,3841
BB,BlackBerry Ltd,NYSE,1999-02-04,1070235,92330,3661
BBAR,BBVA Argentina,NYSE,1993-11-24,913059,13774,6029
BBBY,Bed Bath & Beyond Inc,NASDAQ,1992-06-05,886158,73119,5719
BBD,Banco Bradesco S.A.,NYSE,2001-11-23,1160330,74463,6029
BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,2000-02-11,1099160,99170,4832
BBI,Brickell Biotech Inc,NASDAQ,1993-03-15,819050,76041,2836
BBL,BHP Group Plc,NYSE,2003-06-25,1171264,95903,1311
BBQ,BBQ Holdings Inc,NASDAQ,1996-11-04,1021270,90341,5812
BBSI,Barrett Business Services Inc,NASDAQ,1993-06-14,902791,77006,7363
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,1988-12-15,842180,56936,6029
BBW,Build A Bear Workshop Inc,NYSE,2004-10-28,1113809,110900,5945
BBY,Best Buy Co. Inc,NYSE,1985-04-19,764478,27050,5731
BC,Brunswick Corp,NYSE,1981-12-31,14930,1181,3511
BCBP,BCB Bancorp Inc (NJ),NASDAQ,2003-10-15,1228454,112567,6022
BCDA,BioCardia Inc,NASDAQ,2008-03-14,925741,90405,2836
BCE,BCE Inc,NYSE,1982-11-15,718940,17630,4813
BCH,Banco de Chile,NYSE,2002-01-08,1161125,80891,6029
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,2003-08-28,1137883,121436,2836
BCML,BayCom Corp,NASDAQ,2004-08-09,1730984,129025,6029
BCO,Brink`s Company,NYSE,1996-01-03,78890,6696,4731
BCOR,Blucora Inc,NASDAQ,1998-12-15,1068875,97071,7374
BCPC,Balchem Corp,NASDAQ,1986-06-03,9326,11963,2899
BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,1994-03-04,882796,79301,2836
BCS,Barclays plc,NYSE,1986-09-10,312069,43384,6021
BDC,Belden Inc,NYSE,1993-11-24,913142,78142,3357
BDL,Flanigan`s Enterprises Inc,NYSE MKT,1984-09-07,12040,992,5812
BDN,Brandywine Realty Trust,NYSE,1986-07-24,790816,47824,6798
BDR,Blonder Tongue Laboratories Inc,NYSE MKT,1995-12-19,1000683,87198,3663
BDSI,Biodelivery Sciences International,NASDAQ,2002-07-25,1103021,105739,2834
BDX,Becton Dickinson And Company,NYSE,1983-04-06,10795,911,3841
BECN,Beacon Roofing Supply Inc - Class A,NASDAQ,2004-09-23,1124941,110733,5033
BEEM,Beam Global,NASDAQ,2010-04-30,1398805,125308,3674
BELFB,Bel Fuse Inc - Class B,NASDAQ,1998-07-10,729580,20163,3677
BEN,Franklin Resources Inc,NYSE,1984-09-07,38777,10923,6282
BEP,Brookfield Renewable Partners LP,NYSE,2005-11-15,1533232,99461,4911
BF-B,Brown-Forman Corp - Class B,NYSE,1984-09-07,14693,1173,2084
BFC,Bank First Corp,NASDAQ,2002-01-29,1746109,128698,6021
BFIN,Bankfinancial Corp,NASDAQ,2005-06-28,1303942,111988,6035
BFS,Saul Centers Inc,NYSE,1993-08-19,907254,77794,6798
BG,Bunge Ltd,NYSE,2001-08-02,1144519,104697,2079
BGCP,BGC Partners Inc - Class A,NASDAQ,1999-12-10,1094831,98809,6211
BGFV,Big 5 Sporting Goods Corp,NASDAQ,2002-09-17,1156388,105740,5941
BGI,Birks Group Inc - Class A,NYSE MKT,2005-11-15,1179821,112440,3911
BGS,B&G Foods Inc,NYSE,2007-05-23,1278027,110849,2043
BH,Biglari Holdings Inc,NYSE,1992-02-25,1726173,7895,5812
BHB,Bar Harbor Bankshares Inc,NYSE MKT,1997-09-23,743367,25971,6022
BHC,Bausch Health Companies Inc,NYSE,2001-01-02,885590,73582,2834
BHE,Benchmark Electronics Inc,NYSE,1990-06-28,863436,63237,3672
BHLB,Berkshire Hills Bancorp Inc,NYSE,2000-06-28,1108134,101152,6036
BHP,BHP Group Ltd,NYSE,1987-05-29,811809,1159,1011
BIDU,Baidu Inc,NASDAQ,2005-08-05,1329099,112145,7372
BIG,Big Lots Inc,NYSE,1985-06-20,768835,37946,5331
BIIB,Biogen Inc,NASDAQ,1991-09-17,875045,69779,2836
BIMI,BOQI International Medical Inc,NASDAQ,2006-10-18,1213660,128109,3499
BIO,Bio-Rad Laboratories Inc - Class A,NYSE,1980-02-27,12208,1005,3826
BIOC,Biocept Inc,NASDAQ,2005-02-25,1044378,137469,8071
BIOL,Biolase Inc,NASDAQ,1992-11-12,811240,72172,3843
BIP,Brookfield Infrastructure Partners L.P,NYSE,2008-01-10,1406234,123117,4911
BJRI,BJ`s Restaurant Inc,NASDAQ,1996-10-10,1013488,90227,5812
BK,Bank Of New York Mellon Corp,NYSE,1973-05-03,1390777,119386,6022
BKCC,BlackRock Capital Investment Corp,NASDAQ,2007-06-27,1326003,119329,6726
BKD,Brookdale Senior Living Inc,NYSE,2005-11-22,1332349,112495,8052
BKE,Buckle Inc,NYSE,1992-05-11,885245,72909,5651
BKEP,Blueknight Energy Partners LP,NASDAQ,2010-12-31,1392091,119691,4612
BKH,Black Hills Corporation,NYSE,1984-09-07,1130464,1022,4911
BKNG,Booking Holdings Inc,NASDAQ,1999-03-31,1075531,97520,7389
BKSC,Bank Of South Carolina Corp,NASDAQ,1986-10-24,1007273,49292,6022
BKTI,BK Technologies Corp,NYSE MKT,1990-06-25,2186,10865,3663
BKU,BankUnited Inc,NYSE,2011-01-28,1504008,131066,6035
BKYI,Bio-Key International Inc,NASDAQ,2002-02-21,1019034,91125,3669
BLDP,Ballard Power Systems Inc,NASDAQ,1995-11-08,1453015,77038,3629
BLDR,Builders Firstsource Inc,NASDAQ,2005-06-28,1316835,111974,5211
BLFS,Biolife Solutions Inc,NASDAQ,1992-05-26,834365,60634,3845
BLIN,Bridgeline Digital Inc,NASDAQ,2007-06-29,1378590,119375,7372
BLK,Blackrock Inc,NYSE,1999-10-01,1364742,98427,6211
BLKB,Blackbaud Inc,NASDAQ,2004-07-26,1280058,109141,7372
